You're turning me into a criminal when all I want to be is a petty thug.,Bart Simpson
Can't we have one meeting that doesn't end with us digging up a corpse?,Mayor Quimby
Thank you. Come again.,Apu Nahasapeemapetilon
"Ah, be creative. Instead of making sandwhiches with bread, use Pop-Tarts. Instead of chewing gum, chew bacon.",Dr. Nick
Me fail English? That's unpossible.,Ralph Wiggum
"Hey, I'm the chief here. Bake him away, toys.",Chief Wiggum
"Ah, be creative. Instead of making sandwhiches with bread, use Pop-Tarts. Instead of chewing gum, chew bacon.",Dr. Nick
Inflammable means flammable? What a country!,Dr. Nick
"Gah, stupid sexy Flanders!",Homer Simpson
"Well, I'm better than dirt. Well, most kinds of dirt. I mean not that fancy store bought dirt. That stuffs loaded with nutrients. I.. I can't compete with that stuff.",Moe Szyslak
I think women and seamen don't mix,Waylon Smithers
"For once maybe someone will call me ""sir"" without adding, ""You're making a scene.""",Homer Simpson
"Shut up, brain. I got friends now. I don't need you anymore.",Lisa Simpson
That's where I saw the leprechaun...He told me to burn things.,Ralph Wiggum
I can't even say the word 'titmouse' without gigggling like a schoolgirl.,Homer Simpson
These are my only friends...grown-up nerds like Gore Vidal. And even he's kissed more boys than I ever will.,Lisa Simpson
Marriage is like a coffin and each kid is another nail.,Homer Simpson
Why are you pleople avoiding me? Does my withered face remind you of the grim specter of death?,Abe Simpson
Marriage is like a coffin and each kid is another nail.,Homer Simpson
When I look at people I don't see colors; I just see crackpot religions.,Chief Wiggum
I hope I didn't brain my damage.,Homer Simpson
"I don't want to sound like a killjoy, but becuase this is not to my taste I don't think anyone else should be allowed to enjoy it.",Marge Simpson
"Remember the time he ate my goldfish? And you lied and said I never had a goldfish. Then why did I have the bowl, Bart? Why did I have the bowl?",Milhouse Van Houten
These are my only friends...grown-up nerds like Gore Vidal. And even he's kissed more boys than I ever will.,Lisa Simpson
I live in a single room above a bowling alley...and below another bowling alley.,Frank Grimes
Why are you pleople avoiding me? Does my withered face remind you of the grim specter of death?,Abe Simpson
I believe the children are the future... Unless we stop them now!,Homer Simpson
I live in a single room above a bowling alley...and below another bowling alley.,Frank Grimes
When I look at people I don't see colors; I just see crackpot religions.,Chief Wiggum
"I don't want to sound like a killjoy, but becuase this is not to my taste I don't think anyone else should be allowed to enjoy it.",Marge Simpson
You're turning me into a criminal when all I want to be is a petty thug.,Bart Simpson
They taste like...burning.,Ralph Wiggum
But my mom says I'm cool.,Milhouse Van Houten
"Last night's 'Itchy and Scratchy' was, without a doubt, the worst episode ever. Rest assured that I was on the Internet within minutes, registering my disgust throughout the world.",Comic Book Guy
"All I'm gonna use this bed for is sleeping, eating and maybe building a little fort.",Homer Simpson
Ahh! Sweet liquor eases the pain.,Troy McClure
"Oh, wow, windows. I don't think I could afford this place.",Otto
Oh Yeah!,Duffman
Ahh! Sweet liquor eases the pain.,Troy McClure
By chilling my loins I increase the chances of impregnating my wife.,Apu Nahasapeemapetilon
Inflammable means flammable? What a country!,Dr. Nick
Facts are meaningless. You could use facts to prove anything that's even remotely true.,Homer Simpson
"Oh, wow, windows. I don't think I could afford this place.",Otto
Eat my shorts,Bart Simpson
"I used to be with it. But then they changed what it was. Now what I'm with isn't it, and what's it seems scary and wierd. It'll happen to you.",Abe Simpson
Oh Yeah!,Duffman
Me fail English? That's unpossible.,Ralph Wiggum
